Name,Category,"<options value = ""","""></option>"
The Black Feminist Collective,Social Awareness,,"<options value = ""The Black Feminist Collective""></option>"
The Blackprint: Building Black Business Leaders and Entrepreneurs,Preprofessional,,"<options value = ""The Blackprint: Building Black Business Leaders and Entrepreneurs""></option>"
The Bridge Peer Counseling Center,Health and Wellness,,"<options value = ""The Bridge Peer Counseling Center""></option>"
The Charles R. Blyth Fund,Preprofessional,,"<options value = ""The Charles R. Blyth Fund""></option>"
The Dish on Science,Academic,,"<options value = ""The Dish on Science""></option>"
The Humor Club,Arts - Other,,"<options value = ""The Humor Club""></option>"
The Komm Collective,Arts - Drama,,"<options value = ""The Komm Collective""></option>"
The Science Bus,Community Service,,"<options value = ""The Science Bus""></option>"
The Stanford Bicycle Project,Community Service,,"<options value = ""The Stanford Bicycle Project""></option>"
The Stanford Daily,Media/Publications,,"<options value = ""The Stanford Daily""></option>"
The Stanford Flipside,Media/Publications,,"<options value = ""The Stanford Flipside""></option>"
The Stanford Fund Partnership,Advising Portals,,"<options value = ""The Stanford Fund Partnership""></option>"
The Stanford Happiness Collective,Health and Wellness,,"<options value = ""The Stanford Happiness Collective""></option>"
The Stanford Libertarians,Political,,"<options value = ""The Stanford Libertarians""></option>"
The Stanford Optical Society,Academic,,"<options value = ""The Stanford Optical Society""></option>"
The Stanford Review,Media/Publications,,"<options value = ""The Stanford Review""></option>"
The Word,Media/Publications,,"<options value = ""The Word""></option>"
Tibetan Student Union,Social Awareness,,"<options value = ""Tibetan Student Union""></option>"
Traveling Trees,Recreational,,"<options value = ""Traveling Trees""></option>"
TreeHacks,Academic,,"<options value = ""TreeHacks""></option>"
"Tzu Chi Collegiate Association, Stanford Chapter",Community Service,,"<options value = ""Tzu Chi Collegiate Association, Stanford Chapter""></option>"
Undergraduate Catholic Student Association,Religious,,"<options value = ""Undergraduate Catholic Student Association""></option>"
Undergraduate Chinese American Association,Ethnic/Cultural,,"<options value = ""Undergraduate Chinese American Association""></option>"
United Students for Veterans' Health,Community Service,,"<options value = ""United Students for Veterans' Health""></option>"
Unscripted Playhouse of Stanford,Arts - Drama,,"<options value = ""Unscripted Playhouse of Stanford""></option>"
Untitled Journal,Media/Publications,,"<options value = ""Untitled Journal""></option>"
Urban Styles,Arts - Dance,,"<options value = ""Urban Styles""></option>"
Venezuelan Student Association,International,,"<options value = ""Venezuelan Student Association""></option>"
Veritas@Stanford,Religious,,"<options value = ""Veritas@Stanford""></option>"
Viennese Ball Committee,Arts - Dance,,"<options value = ""Viennese Ball Committee""></option>"
Voluntary Student Organizations,University Departments,,"<options value = ""Voluntary Student Organizations""></option>"
Volunteers In Latin America,Community Service,,"<options value = ""Volunteers In Latin America""></option>"
Vox Clara: A Journal of Christian Thought at Stanford,Media/Publications,,"<options value = ""Vox Clara: A Journal of Christian Thought at Stanford""></option>"
VPGE,University Departments,,"<options value = ""VPGE""></option>"
VSO Testing Portal,Admin/Testing,,"<options value = ""VSO Testing Portal""></option>"
We Continue: Suicide Prevention Empowerment,Health and Wellness,,"<options value = ""We Continue: Suicide Prevention Empowerment""></option>"
Women and Medicine,Preprofessional,,"<options value = ""Women and Medicine""></option>"
Women and Youth Supporting Each Other,Community Service,,"<options value = ""Women and Youth Supporting Each Other""></option>"
Women in Aeronautics and Astronautics,Academic,,"<options value = ""Women in Aeronautics and Astronautics""></option>"
Women in Computer Science,Preprofessional,,"<options value = ""Women in Computer Science""></option>"
Women in Electrical Engineering,Preprofessional,,"<options value = ""Women in Electrical Engineering""></option>"
"Women in Mathematics, Statistics, and Computational Engineering",Academic,,"<options value = ""Women in Mathematics, Statistics, and Computational Engineering""></option>"
Women's Club Basketball,Athletic - Club Sport,,"<options value = ""Women's Club Basketball""></option>"
Womxn's Coalition,Social Awareness,,"<options value = ""Womxn's Coalition""></option>"
Working with Youth,Advising Portals,,"<options value = ""Working with Youth""></option>"
World Peace Buddhists,Religious,,"<options value = ""World Peace Buddhists""></option>"
XTRM,Arts - Dance,,"<options value = ""XTRM""></option>"
Young Life Stanford,Religious,,"<options value = ""Young Life Stanford""></option>"
